,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
4586,01-05-2020 08:23,22,81.0,1052.74,0.0,5682,1.01,-0.08,0.11,-7.62,-26.34,-3.05,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4587,01-05-2020 08:37,23,79.0,1052.11,0.0,10170,1.01,-0.08,0.12,-6.16,-25.49,-4.27,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4588,01-05-2020 08:50,0,0.0,1052.12,0.0,6675,1.01,-0.08,0.13,-7.38,-25.49,-3.54,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4589,01-05-2020 09:03,21,86.0,1052.14,0.0,5443,1.01,-0.08,0.12,-6.71,-24.27,-2.26,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4590,01-05-2020 09:17,23,81.0,1051.41,0.0,13207,1.01,-0.08,0.11,-7.32,-25.49,-2.01,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4591,01-05-2020 09:30,23,80.0,1051.71,0.0,8357,1.02,-0.08,0.13,-6.46,-26.95,-1.95,35.28,-45.02,35.28,0.0,75.0,0.38405728739343004
4592,01-05-2020 09:44,19,95.0,1052.18,0.0,2433,1.01,-0.08,0.12,-6.22,-25.67,-2.8,35.28,-45.02,35.28,0.0,75.0,0.36633318168028367
4593,01-05-2020 09:57,18,99.0,1052.01,0.0,5765,1.01,-0.08,0.12,-6.28,-26.77,-2.44,35.28,-45.02,35.28,0.0,75.0,0.36482872693909363
4594,01-05-2020 10:10,18,99.0,1052.03,0.0,3255,1.01,-0.08,0.12,-6.71,-25.55,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4595,01-05-2020 10:24,20,94.0,1051.7,0.0,3067,1.01,-0.08,0.12,-5.85,-25.37,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4596,01-05-2020 10:37,18,98.0,1051.7,0.0,1501,1.01,-0.08,0.11,-5.85,-24.88,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4597,01-05-2020 10:50,0,0.0,1051.75,0.0,2868,1.01,-0.08,0.12,-5.67,-24.15,-1.89,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4598,01-05-2020 11:04,0,0.0,1051.48,0.0,2735,1.01,-0.08,0.13,-5.98,-25.24,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4599,01-05-2020 11:17,0,0.0,1051.43,0.0,2550,1.01,-0.08,0.13,-5.43,-26.59,-3.6,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4600,01-05-2020 11:30,16,99.0,1051.39,0.0,2463,1.01,-0.07,0.13,-7.87,-26.28,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4601,01-05-2020 11:44,0,0.0,1051.13,0.0,1933,1.01,-0.08,0.12,-7.13,-26.16,-2.8,35.28,-45.02,35.28,0.0,75.0,0.33970575502926015
4602,01-05-2020 11:57,16,99.0,1051.16,0.0,2088,1.01,-0.07,0.12,-5.37,-25.49,-3.23,35.28,-45.02,35.28,0.0,75.0,0.35916569992135905
4603,01-05-2020 12:10,16,99.0,1051.21,0.0,1874,1.01,-0.08,0.12,-5.85,-26.04,-3.48,35.28,-45.02,35.28,0.0,75.0,0.36891733491393397
4604,01-05-2020 12:24,0,0.0,1051.08,0.0,1752,1.01,-0.08,0.12,-6.89,-24.45,-4.82,35.28,-45.02,35.28,0.0,75.0,0.3709447398198278
4605,01-05-2020 12:37,15,99.0,1051.07,0.0,1280,1.01,-0.08,0.12,-6.95,-26.1,-3.41,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4606,01-05-2020 12:50,15,99.0,1050.92,0.0,854,1.01,-0.08,0.12,-4.76,-25.67,-2.8,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4607,01-05-2020 13:04,15,99.0,1051.0,0.0,460,1.01,-0.08,0.12,-5.49,-24.94,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4608,01-05-2020 13:19,14,99.0,1051.23,0.0,115,1.01,-0.08,0.13,-4.7,-24.88,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4609,01-05-2020 13:33,14,99.0,1051.25,0.0,7,1.01,-0.08,0.13,-5.73,-26.04,-3.6,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4610,01-05-2020 13:46,15,99.0,1051.46,0.0,4830,1.01,-0.08,0.12,-5.79,-25.61,-4.02,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4611,01-05-2020 13:59,15,98.0,1051.47,0.0,4830,1.01,-0.08,0.12,-5.24,-25.85,-2.2,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4612,01-05-2020 14:13,0,0.0,1051.59,0.0,4830,1.01,-0.08,0.13,-4.76,-26.83,-4.45,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4613,01-05-2020 14:26,15,97.0,1051.54,0.0,4830,1.0,-0.07,0.12,-6.04,-26.77,-3.84,35.28,-45.02,35.28,0.0,75.0,0.35057096285916167
4614,01-05-2020 14:39,15,97.0,1051.59,0.0,4830,1.01,-0.08,0.12,-6.4,-25.67,-3.72,35.28,-45.02,35.28,0.0,75.0,0.35749125863438913
4615,01-05-2020 15:06,17,91.0,1051.64,0.0,4830,1.01,-0.08,0.14,-5.3,-25.37,-2.01,35.28,-45.02,35.28,0.0,75.0,0.35057096285916167
4616,01-05-2020 15:19,17,90.0,1051.64,0.0,4830,1.01,-0.08,0.13,-5.12,-26.59,-4.09,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4617,01-05-2020 15:33,17,90.0,1051.79,0.0,4830,1.01,-0.09,0.12,-4.88,-25.18,-3.6,35.28,-45.02,35.28,0.0,75.0,0.33763886032268225
4618,01-05-2020 15:46,17,88.0,1051.8,0.0,4830,1.01,-0.07,0.13,-5.49,-26.52,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3566510900025398
4619,01-05-2020 15:59,17,85.0,1051.8,0.0,4830,1.01,-0.08,0.14,-4.09,-25.18,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4620,01-05-2020 16:13,18,80.0,1051.92,0.0,4830,1.01,-0.08,0.14,-5.67,-24.7,-2.5,35.28,-45.02,35.28,0.0,75.0,0.30347981810986996
4621,01-05-2020 16:39,17,81.0,1052.04,0.0,4830,1.0,-0.08,0.13,-5.43,-25.91,-2.93,35.28,-45.02,35.28,0.0,75.0,0.30512292604784674
4622,01-05-2020 16:53,18,73.0,1051.9,0.0,4830,1.01,-0.08,0.14,-5.0,-25.24,-3.54,35.28,-45.02,35.28,0.0,75.0,0.31384709652950393
4623,01-05-2020 17:06,17,74.0,1051.92,0.0,4830,1.02,-0.08,0.12,-3.78,-24.57,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4624,01-05-2020 17:20,17,71.0,1051.72,0.0,4830,1.01,-0.07,0.12,-5.3,-25.06,-3.96,35.28,-45.02,35.28,0.0,75.0,0.35440090293338666
4625,01-05-2020 17:33,0,0.0,1052.03,0.0,4830,1.0,-0.08,0.13,-4.15,-25.61,-2.93,35.28,-45.02,35.28,0.0,75.0,0.35916569992135905
4626,01-05-2020 17:46,17,77.0,1052.07,0.0,4830,1.01,-0.08,0.13,-5.24,-26.04,-4.7,35.28,-45.02,35.28,0.0,75.0,0.3401470270338986
4627,01-05-2020 18:13,15,90.0,1052.21,0.0,4830,1.01,-0.08,0.14,-5.37,-26.16,-3.17,35.28,-45.02,35.28,0.0,75.0,0.32419130154894615
4628,01-05-2020 18:26,16,83.0,1052.1,0.0,4830,1.01,-0.08,0.12,-6.65,-26.46,-4.39,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4629,01-05-2020 18:40,14,95.0,1052.16,0.0,4830,1.01,-0.08,0.14,-5.24,-25.91,-2.5,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4630,01-05-2020 18:53,14,99.0,1052.27,0.0,4830,1.0,-0.08,0.13,-6.34,-25.37,-3.66,35.28,-45.02,35.28,0.0,75.0,0.32419130154894615
4631,01-05-2020 19:06,13,99.0,1052.25,0.0,4830,1.0,-0.07,0.14,-5.06,-25.61,-5.06,35.28,-45.02,35.28,0.0,75.0,0.3106444913401809
4632,01-05-2020 19:20,13,99.0,1052.13,0.0,4830,1.0,-0.08,0.13,-6.16,-25.49,-4.15,35.28,-45.02,35.28,0.0,75.0,0.30805843601498684
4633,01-05-2020 19:46,13,99.0,1052.23,0.0,4830,1.0,-0.08,0.13,-3.54,-25.67,-3.6,35.28,-45.02,35.28,0.0,75.0,0.32015621187164206
4634,01-05-2020 19:59,13,99.0,1052.09,0.0,4830,1.0,-0.08,0.13,-4.82,-24.45,-2.74,35.28,-45.02,35.28,0.0,75.0,0.33241540277189285
4635,01-05-2020 20:13,13,99.0,1052.1,0.0,4830,1.01,-0.08,0.13,-5.61,-24.63,-4.57,35.28,-45.02,35.28,0.0,75.0,0.3325657829663174
4636,01-05-2020 20:26,12,99.0,1052.23,0.0,4830,1.0,-0.08,0.13,-5.73,-25.85,-2.26,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4637,01-05-2020 20:39,13,99.0,1051.98,0.0,4830,1.01,-0.08,0.13,-4.88,-26.22,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4638,01-05-2020 20:53,12,99.0,1051.94,0.0,4830,1.0,-0.08,0.14,-4.88,-25.18,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3234192325759242
4639,01-05-2020 21:19,12,99.0,1051.97,0.0,4830,1.01,-0.08,0.12,-4.63,-25.61,-4.45,35.28,-45.02,35.28,0.0,75.0,0.3234192325759242
4640,01-05-2020 21:33,13,99.0,1052.06,0.0,4830,1.0,-0.08,0.14,-3.9,-26.16,-3.96,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4641,01-05-2020 21:46,13,99.0,1051.94,0.0,4830,1.01,-0.08,0.13,-6.34,-26.65,-5.18,35.28,-45.02,35.28,0.0,75.0,0.3234192325759242
4642,01-05-2020 21:59,13,99.0,1051.97,0.0,4830,1.01,-0.08,0.14,-6.77,-25.61,-4.21,35.28,-45.02,35.28,0.0,75.0,0.31464265445104506
4643,01-05-2020 22:13,13,99.0,1051.92,0.0,4830,1.01,-0.08,0.14,-5.43,-24.76,-2.8,35.28,-45.02,35.28,0.0,75.0,0.3062678566222707
4644,01-05-2020 22:26,13,99.0,1051.88,0.0,4830,1.01,-0.08,0.14,-4.88,-26.22,-3.9,35.28,-45.02,35.28,0.0,75.0,0.2968164415931162
4645,01-05-2020 22:52,13,99.0,1052.28,0.0,4830,1.01,-0.08,0.13,-3.78,-24.7,-3.9,35.28,-45.02,35.28,0.0,75.0,0.3062678566222707
4646,01-05-2020 23:06,13,99.0,1052.01,0.0,4830,1.01,-0.08,0.13,-4.57,-26.52,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4647,01-05-2020 23:19,0,0.0,1052.29,0.0,4830,1.01,-0.08,0.13,-3.9,-25.49,-3.72,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4648,01-05-2020 23:32,14,99.0,1052.57,0.0,4830,1.01,-0.08,0.14,-5.0,-25.67,-4.15,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4649,01-05-2020 23:46,14,99.0,1052.77,0.0,4,1.01,-0.07,0.13,-3.72,-25.67,-3.41,35.28,-45.02,35.28,0.0,75.0,0.3130495168499702
4650,01-05-2020 23:59,13,99.0,1052.92,0.0,87,1.01,-0.08,0.13,-4.88,-26.22,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3203123475609389
4651,02-05-2020 00:12,0,0.0,1052.88,0.0,313,1.01,-0.08,0.13,-3.05,-25.49,-2.56,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4652,02-05-2020 00:26,13,99.0,1053.04,0.0,889,1.01,-0.08,0.14,-5.0,-24.7,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4653,02-05-2020 00:39,15,99.0,1052.96,0.0,2198,1.01,-0.08,0.13,-5.24,-25.24,-3.54,35.28,-45.02,35.28,0.0,75.0,0.3157530680769385
4654,02-05-2020 00:52,15,99.0,1052.87,0.0,5689,1.01,-0.07,0.14,-3.66,-25.43,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3130495168499702
4655,02-05-2020 01:06,21,85.0,1051.86,0.0,15745,1.01,-0.08,0.14,-7.44,-25.67,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3009983388658478
4656,02-05-2020 01:19,21,80.0,1051.9,0.0,12857,1.01,-0.07,0.13,-5.98,-25.06,-2.56,35.28,-45.02,35.28,0.0,75.0,0.3009983388658478
4657,02-05-2020 01:32,26,56.0,1051.82,0.0,21870,1.0,-0.08,0.13,-6.83,-25.73,-3.05,35.28,-45.02,35.28,0.0,75.0,0.31921779399024697
4658,02-05-2020 01:46,29,50.0,1051.85,0.0,25377,1.01,-0.08,0.12,-6.22,-25.43,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3401470270338986
4659,02-05-2020 01:59,29,46.0,1052.51,0.0,19728,1.0,-0.08,0.13,-6.04,-24.76,-2.56,35.28,-45.02,35.28,0.0,75.0,0.35227829907617036
4660,02-05-2020 02:12,23,65.0,1053.18,0.0,13758,1.01,-0.08,0.13,-5.37,-26.52,-4.27,35.28,-45.02,35.28,0.0,75.0,0.3426368339802359
4661,02-05-2020 02:26,28,50.0,1053.13,0.0,13454,1.01,-0.08,0.12,-5.85,-26.1,-3.29,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4662,02-05-2020 02:39,22,70.0,1054.06,0.0,7124,1.01,-0.08,0.14,-6.1,-25.73,-3.48,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4663,02-05-2020 02:52,28,57.0,1052.34,0.0,24557,1.01,-0.08,0.12,-5.85,-26.34,-2.56,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4664,02-05-2020 03:06,25,55.0,1054.59,0.0,8024,1.0,-0.08,0.12,-7.01,-26.46,-3.05,35.28,-45.02,35.28,0.0,75.0,0.35298725189445546
4665,02-05-2020 03:19,24,62.0,1054.58,0.0,11181,1.01,-0.08,0.13,-6.52,-25.79,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3619392214170768
4666,02-05-2020 03:33,30,48.0,1054.39,0.0,15271,1.01,-0.08,0.11,-5.55,-26.46,-2.13,35.28,-45.02,35.28,0.0,75.0,0.36262928728937455
4667,02-05-2020 03:46,21,72.0,1055.49,0.0,3732,1.01,-0.08,0.12,-7.44,-25.79,-2.38,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4668,02-05-2020 03:59,20,89.0,1055.42,0.0,7649,1.01,-0.08,0.13,-7.93,-25.49,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4669,02-05-2020 04:13,29,53.0,1054.28,0.0,16090,1.0,-0.08,0.13,-7.13,-25.55,-2.68,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4670,02-05-2020 04:26,30,47.0,1054.44,0.0,18009,1.02,-0.08,0.11,-6.71,-25.91,-2.38,35.28,-45.02,35.28,0.0,75.0,0.35298725189445546
4671,02-05-2020 04:39,28,51.0,1055.09,0.0,13109,1.01,-0.08,0.12,-5.98,-25.79,-2.62,35.28,-45.02,35.28,0.0,75.0,0.38405728739343004
4672,02-05-2020 04:53,26,53.0,1055.57,0.0,8511,1.01,-0.08,0.11,-5.73,-26.83,-2.44,35.28,-45.02,35.28,0.0,75.0,0.3937003937005902
4673,02-05-2020 05:06,24,62.0,1055.58,0.0,7156,1.01,-0.08,0.12,-7.13,-26.16,-2.32,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4674,02-05-2020 05:20,25,60.0,1055.44,0.0,8158,1.01,-0.08,0.11,-7.07,-25.85,-2.2,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4675,02-05-2020 05:33,25,61.0,1055.0,0.0,9171,1.01,-0.08,0.11,-8.11,-25.85,-3.29,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4676,02-05-2020 05:46,26,62.0,1054.78,0.0,10580,1.01,-0.08,0.12,-8.17,-26.16,-2.68,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4677,02-05-2020 06:00,25,64.0,1054.67,0.0,11383,1.01,-0.08,0.11,-7.74,-26.89,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4678,02-05-2020 06:13,26,60.0,1054.69,0.0,11200,1.01,-0.08,0.11,-6.46,-25.3,-1.77,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4679,02-05-2020 06:26,25,62.0,1054.91,0.0,8181,1.0,-0.08,0.11,-8.17,-26.34,-2.32,35.28,-45.02,35.28,0.0,75.0,0.411096095821889
4680,02-05-2020 06:40,24,68.0,1054.56,0.0,9939,1.01,-0.08,0.11,-8.17,-26.71,-3.35,35.28,-45.02,35.28,0.0,75.0,0.41048751503547554
4681,02-05-2020 06:53,25,65.0,1054.5,0.0,9615,1.01,-0.08,0.12,-7.2,-26.04,-2.8,35.28,-45.02,35.28,0.0,75.0,0.4013726448077892
4682,02-05-2020 07:07,24,73.0,1054.69,0.0,6650,1.01,-0.09,0.11,-7.44,-26.65,-1.71,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
4683,02-05-2020 07:20,24,69.0,1054.3,0.0,11001,1.01,-0.08,0.12,-5.98,-26.46,-1.77,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
4684,02-05-2020 07:33,23,74.0,1054.07,0.0,10391,1.01,-0.08,0.1,-5.79,-26.16,-4.51,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
4685,02-05-2020 07:47,24,72.0,1053.67,0.0,11526,1.01,-0.08,0.11,-5.18,-27.38,-3.48,35.28,-45.02,35.28,0.0,75.0,0.42166337284616
4686,02-05-2020 08:00,24,75.0,1053.75,0.0,8953,1.01,-0.09,0.12,-6.28,-26.4,-1.71,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
4687,02-05-2020 08:14,21,88.0,1054.22,0.0,4100,1.01,-0.08,0.11,-7.5,-26.71,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
4688,02-05-2020 08:40,20,94.0,1053.73,0.0,2799,1.01,-0.08,0.11,-5.49,-25.73,-2.44,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
4689,02-05-2020 08:54,0,0.0,1053.63,0.0,3789,1.01,-0.08,0.12,-7.01,-26.28,-2.8,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4690,02-05-2020 09:07,21,91.0,1053.19,0.0,5839,1.01,-0.08,0.12,-7.8,-25.55,-2.32,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4691,02-05-2020 09:20,21,91.0,1052.88,0.0,4915,1.01,-0.08,0.12,-8.17,-25.55,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4692,02-05-2020 09:34,20,92.0,1052.83,0.0,4573,1.01,-0.08,0.12,-5.0,-25.18,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4693,02-05-2020 09:47,21,91.0,1052.56,0.0,6064,1.01,-0.08,0.11,-6.22,-25.12,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4694,02-05-2020 10:00,20,93.0,1052.48,0.0,4600,1.01,-0.08,0.12,-5.24,-26.4,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4695,02-05-2020 10:14,21,92.0,1052.16,0.0,4930,1.01,-0.08,0.12,-6.46,-27.07,-2.68,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4696,02-05-2020 10:27,21,91.0,1052.09,0.0,5057,1.01,-0.07,0.12,-6.77,-25.3,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3709447398198278
4697,02-05-2020 10:41,20,93.0,1051.99,0.0,5313,1.01,-0.08,0.12,-5.98,-26.83,-1.59,35.28,-45.02,35.28,0.0,75.0,0.36891733491393397
4698,02-05-2020 10:54,20,93.0,1052.03,0.0,3472,1.01,-0.08,0.12,-5.98,-25.73,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3709447398198278
4699,02-05-2020 11:07,19,95.0,1052.06,0.0,3460,1.01,-0.08,0.13,-6.1,-26.22,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4700,02-05-2020 11:21,19,98.0,1051.85,0.0,3355,1.01,-0.08,0.12,-6.89,-26.1,-3.54,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4701,02-05-2020 11:34,19,98.0,1052.0,0.0,2611,1.01,-0.07,0.12,-5.3,-26.1,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3612478373637685
4702,02-05-2020 11:47,18,99.0,1051.98,0.0,2623,1.0,-0.08,0.11,-6.46,-25.24,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3777565353504817
4703,02-05-2020 12:01,18,99.0,1052.15,0.0,2375,1.01,-0.07,0.12,-6.65,-25.0,-4.51,35.28,-45.02,35.28,0.0,75.0,0.38691084244306173
4704,02-05-2020 12:14,17,99.0,1052.1,0.0,2061,1.01,-0.08,0.13,-6.28,-24.76,-2.26,35.28,-45.02,35.28,0.0,75.0,0.3679673898594816
4705,02-05-2020 12:27,0,0.0,1051.89,0.0,2056,1.01,-0.08,0.11,-6.22,-26.65,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3612478373637685
4706,02-05-2020 12:41,17,99.0,1052.02,0.0,1694,1.01,-0.07,0.12,-6.28,-25.55,-3.41,35.28,-45.02,35.28,0.0,75.0,0.38065732621348525
4707,02-05-2020 12:54,0,0.0,1052.04,0.0,1104,1.01,-0.08,0.12,-6.52,-26.34,-2.74,35.28,-45.02,35.28,0.0,75.0,0.37868192457522937
4708,02-05-2020 13:07,16,99.0,1052.61,0.0,285,1.0,-0.08,0.12,-7.07,-25.91,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3699999999999996
4709,02-05-2020 13:21,16,99.0,1053.19,0.0,54,1.01,-0.08,0.11,-7.07,-25.43,-2.62,35.28,-45.02,35.28,0.0,75.0,0.381313519298752
4710,02-05-2020 13:34,16,99.0,1053.22,0.0,2,1.01,-0.07,0.12,-3.84,-26.16,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3894868418830086
4711,02-05-2020 13:48,16,99.0,1053.58,0.0,4830,1.0,-0.08,0.12,-6.46,-25.3,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3777565353504817
4712,02-05-2020 14:01,15,99.0,1053.79,0.0,4830,1.01,-0.08,0.12,-4.82,-27.01,-3.41,35.28,-45.02,35.28,0.0,75.0,0.36932370625238736
4713,02-05-2020 14:28,16,99.0,1053.4,0.0,4830,1.01,-0.08,0.12,-6.04,-25.55,-3.66,35.28,-45.02,35.28,0.0,75.0,0.37229020937972535
4714,02-05-2020 14:41,17,92.0,1053.48,0.0,4830,1.01,-0.07,0.13,-5.67,-26.52,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3612478373637685
4715,02-05-2020 14:54,17,90.0,1053.61,0.0,4830,1.0,-0.08,0.13,-5.49,-25.61,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3386738844375216
4716,02-05-2020 15:08,17,86.0,1053.66,0.0,4830,1.01,-0.08,0.13,-6.77,-25.12,-4.09,35.28,-45.02,35.28,0.0,75.0,0.33045423283716574
4717,02-05-2020 15:21,17,82.0,1053.7,0.0,4830,1.01,-0.08,0.12,-6.46,-24.94,-2.8,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4718,02-05-2020 15:34,17,91.0,1054.09,0.0,4830,1.0,-0.08,0.12,-6.4,-25.12,-2.44,35.28,-45.02,35.28,0.0,75.0,0.36262928728937455
4719,02-05-2020 16:01,17,90.0,1054.67,0.0,4830,1.01,-0.08,0.12,-5.24,-26.34,-3.78,35.28,-45.02,35.28,0.0,75.0,0.37161808352124054
4720,02-05-2020 16:14,17,92.0,1054.48,0.0,4830,1.01,-0.08,0.12,-6.83,-24.88,-3.54,35.28,-45.02,35.28,0.0,75.0,0.37229020937972535
4721,02-05-2020 16:28,17,90.0,1054.41,0.0,4830,1.0,-0.08,0.12,-5.0,-23.9,-3.17,35.28,-45.02,35.28,0.0,75.0,0.37229020937972535
4722,02-05-2020 16:41,17,91.0,1054.33,0.0,4830,1.02,-0.08,0.13,-5.37,-24.88,-3.96,35.28,-45.02,35.28,0.0,75.0,0.36262928728937455
4723,02-05-2020 16:54,17,91.0,1054.16,0.0,4830,1.01,-0.08,0.12,-5.06,-26.65,-3.29,35.28,-45.02,35.28,0.0,75.0,0.35524639336663183
4724,02-05-2020 17:08,17,91.0,1054.12,0.0,4830,1.0,-0.08,0.13,-6.83,-25.85,-3.6,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4725,02-05-2020 17:34,17,86.0,1053.82,0.0,4830,1.01,-0.08,0.13,-4.94,-26.16,-3.48,35.28,-45.02,35.28,0.0,75.0,0.3426368339802359
4726,02-05-2020 17:48,17,83.0,1053.52,0.0,4830,1.0,-0.08,0.13,-6.52,-26.83,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4727,02-05-2020 18:01,17,74.0,1053.38,0.0,4830,1.0,-0.08,0.13,-5.85,-25.55,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3325657829663174
4728,02-05-2020 18:14,17,71.0,1052.98,0.0,4830,1.01,-0.08,0.13,-5.43,-25.18,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3325657829663174
4729,02-05-2020 18:28,16,80.0,1053.11,0.0,4830,1.01,-0.07,0.13,-4.33,-25.49,-4.09,35.28,-45.02,35.28,0.0,75.0,0.3312099032335835
4730,02-05-2020 18:41,0,0.0,1054.33,0.0,4830,1.01,-0.07,0.12,-4.57,-25.24,-3.29,35.28,-45.02,35.28,0.0,75.0,0.3377869150810903
4731,02-05-2020 19:08,0,0.0,1053.93,0.0,4830,1.0,-0.08,0.12,-3.05,-26.59,-4.27,35.28,-45.02,35.28,0.0,75.0,0.35637059362410883
4732,02-05-2020 19:21,15,99.0,1053.59,0.0,4830,1.0,-0.08,0.14,-6.22,-24.76,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3494281041931226
4733,02-05-2020 19:34,15,99.0,1053.19,0.0,4830,1.01,-0.07,0.12,-5.18,-26.16,-4.15,35.28,-45.02,35.28,0.0,75.0,0.32999999999999957
4734,02-05-2020 19:48,15,99.0,1052.7,0.0,4830,1.01,-0.08,0.13,-6.77,-25.85,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3386738844375216
4735,02-05-2020 20:01,15,99.0,1052.72,0.0,4830,1.01,-0.08,0.13,-6.83,-27.56,-3.6,35.28,-45.02,35.28,0.0,75.0,0.34190641994557475
4736,02-05-2020 20:14,15,96.0,1052.38,0.0,4830,1.01,-0.08,0.14,-4.82,-25.3,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4737,02-05-2020 20:41,16,98.0,1051.73,0.0,4830,1.0,-0.08,0.13,-6.59,-25.85,-3.96,35.28,-45.02,35.28,0.0,75.0,0.31464265445104506
4738,02-05-2020 20:54,18,72.0,1051.2,0.0,4830,1.01,-0.08,0.12,-5.61,-25.0,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4739,02-05-2020 21:08,18,66.0,1050.74,0.0,4830,1.01,-0.07,0.13,-4.45,-25.18,-2.99,35.28,-45.02,35.28,0.0,75.0,0.35057096285916167
